
Host: Clydes-MacBook-Pro.local

Timers On : Tue May 21 16:35:30 2024
Timers Off: Tue May 21 16:45:53 2024

Wall Time:      622.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | | DFH: compute_J                :     75.100u      0.050s     45.516w   5977 calls
| | | DFH: compute_K                :    163.667u      0.050s     96.943w   5977 calls
| JK: AO2USO                        :      0.017u      0.000s      0.007w   5977 calls
HF: Form F                          :      0.250u      0.000s      0.154w   5977 calls
HF: Form D                          :      0.133u      0.000s      0.116w   5977 calls
HF: DIIS                            :     25.400u      3.550s     18.716w   5972 calls
HF: Form C                          :     12.617u      0.700s      7.937w   5972 calls
DFMP2 Singles                       :      0.083u      0.000s      0.038w    330 calls
DFMP2 Aia                           :     93.517u     12.600s     64.209w    330 calls
| Libint2ERI::Libint2ERI            :      3.900u      0.017s      2.365w    330 calls
| DFMP2 (A|mn)                      :     79.467u      0.033s     47.713w    330 calls
| DFMP2 (A|mn)C_mi                  :      3.167u      0.000s      1.889w    330 calls
| DFMP2 (A|mi)C_na                  :      1.533u      0.000s      1.007w    330 calls
| DFMP2 Aia Write                   :      0.367u      1.533s      1.109w    330 calls
DFMP2 Bia                           :      0.083u      0.017s      0.060w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.031w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.004w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.033u      0.000s      0.017w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.017s      0.005w      1 calls
DFMP2 Energy                        :      0.067u      0.000s      0.043w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :     27.250u      5.383s     20.835w    329 calls
| DFMP2 Metric                      :     16.883u      0.367s     10.329w    329 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.026w    329 calls
| DFMP2 Aia Read                    :      0.667u      0.567s      0.715w    329 calls
| DFMP2 (ia|A)(A|Q)                 :      4.117u      0.417s      2.659w    329 calls
| DFMP2 Bia Write                   :      0.233u      1.700s      1.120w    329 calls
| DFMP2 Bia Read                    :      0.400u      0.233s      0.413w    329 calls
| DFMP2 (ia|B)(B|Q)                 :      3.950u      0.383s      2.662w    329 calls
| DFMP2 Cia Write                   :      0.417u      1.367s      1.087w    329 calls
DFMP2 aiB                           :      1.183u      4.000s      3.530w    329 calls
DFMP2 Tij                           :     46.633u      3.050s     30.432w    329 calls
| DFMP2 Bia Read                    :      0.667u      0.300s      0.678w    658 calls
| DFMP2 Cia Read                    :      0.233u      0.467s      0.410w    329 calls
| DFMP2 I                           :     14.417u      0.433s      8.927w    329 calls
| DFMP2 T2                          :      7.983u      0.033s      4.759w    329 calls
| DFMP2 G                           :     15.217u      0.017s      9.091w    329 calls
| DFMP2 Pab                         :      5.900u      0.000s      3.596w    329 calls
| DFMP2 Gia Write                   :      0.383u      1.400s      1.086w    329 calls
DFMP2 Tab                           :     24.250u      1.000s     15.816w    329 calls
| DFMP2 Bai Read                    :      0.383u      0.300s      0.422w    329 calls
| DFMP2 Qai Read                    :      0.333u      0.100s      0.223w    329 calls
| DFMP2 I                           :     14.417u      0.350s      8.845w    329 calls
| DFMP2 T2                          :      5.667u      0.000s      3.351w    329 calls
| DFMP2 Pij                         :      2.317u      0.017s      1.396w    329 calls
DFMP2 gamma                         :      5.733u      1.767s      5.040w    329 calls
| DFMP2 Gia Read                    :      0.417u      0.250s      0.421w    329 calls
| DFMP2 Cia Read                    :      0.200u      0.583s      0.438w    329 calls
| DFMP2 g                           :      4.317u      0.600s      2.965w    329 calls
DFMP2 Gia                           :      2.400u      4.750s      4.691w    329 calls
| DFMP2 Gia Read                    :      0.217u      0.433s      0.427w    329 calls
| DFMP2 aiG Write                   :      0.567u      1.083s      0.963w    329 calls
DFMP2 AB^x                          :      7.150u      1.017s      5.269w    329 calls
| Libint2ERI::Libint2ERI            :      0.083u      0.033s      0.041w    329 calls
DFMP2 Amn^x                         :    218.117u      9.350s    136.541w    329 calls
| Libint2ERI::Libint2ERI            :      4.150u      0.000s      2.458w    329 calls
DFMP2 L                             :    111.633u      9.350s     72.943w    329 calls
| Libint2ERI::Libint2ERI            :      3.750u      0.000s      2.405w    329 calls
DFMP2 P                             :      0.333u      0.017s      0.671w    329 calls
DFMP2 W                             :      0.233u      0.117s      0.668w    329 calls
DFMP2 Z                             :    640.133u     27.050s    398.813w    329 calls
| DFH: sparsity prep                :      9.667u      0.083s      5.797w    329 calls
| | Libint2ERI::Libint2ERI          :      5.200u      0.017s      3.101w    329 calls
| DFH: initialize()                 :    190.717u     13.383s    122.025w    329 calls
| | Libint2ERI::Libint2ERI          :      4.200u      0.000s      2.370w    658 calls
| | DFH: AO Construction            :     83.233u      0.200s     49.774w    329 calls
| | DFH: AO-Met. Contraction        :     58.683u     10.433s     41.449w    329 calls
| JK: D                             :      0.283u      0.017s      0.131w   5743 calls
| JK: USO2AO                        :      0.050u      0.017s      0.040w   5743 calls
| JK: JK                            :    434.050u     10.550s    265.407w   5743 calls
| | DFH: compute_JK()               :    433.917u     10.533s    265.318w   5743 calls
| | | DFH: Grabbing AOs             :      0.067u      0.000s      0.006w   5743 calls
| | | DFH: compute_J                :    110.783u      0.350s     66.208w   5743 calls
| | | DFH: compute_K                :    305.300u      0.833s    183.000w   5743 calls
| JK: AO2USO                        :      0.000u      0.000s      0.007w   5743 calls
DFMP2 grad                          :    497.517u     47.733s    327.912w    329 calls
| Grad: V T Perturb                 :      6.517u      0.017s      3.905w    329 calls
| Grad: S                           :      0.600u      0.000s      0.374w    329 calls
| Grad: JK                          :    488.333u     47.333s    321.736w    329 calls
| | CorrGrad: Amn                   :    132.417u     21.050s     91.530w    329 calls
| | | Libint2ERI::Libint2ERI        :      4.850u      0.083s      2.858w    329 calls
| | CorrGrad: AB                    :     62.750u      5.850s     41.256w    329 calls
| | | Libint2ERI::Libint2ERI        :      0.033u      0.000s      0.031w    329 calls
| | CorrGrad: UV                    :     16.717u      4.550s     12.610w    329 calls
| | CorrGrad: ABx                   :      7.283u      0.250s      4.525w    329 calls
| | | Libint2ERI::Libint2ERI        :      0.083u      0.017s      0.042w    329 calls
| | CorrGrad: Amnx                  :    268.383u     14.183s    168.766w    329 calls
| | | Libint2ERI::Libint2ERI        :      4.117u      0.000s      2.342w    329 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 12:23:21 2024
Timers Off: Thu May 30 12:29:23 2024

Wall Time:      362.39 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      2.917u      0.017s      1.775w     91 calls
Libint2ERI::Libint2ERI              :      5.983u      0.050s      3.667w    680 calls
DFH: initialize()                   :     53.717u      3.933s     34.454w     91 calls
DFH: AO Construction                :     23.117u      0.050s     13.911w     91 calls
DFH: AO-Met. Contraction            :     16.267u      3.133s     11.569w     91 calls
HF: Form core H                     :      0.617u      0.017s      0.465w     46 calls
HF: Form S/X                        :      0.083u      0.000s      0.085w     46 calls
HF: Guess                           :      4.217u      0.050s      2.508w     46 calls
SAD Guess                           :      4.000u      0.050s      2.429w     46 calls
HF: Form G                          :     41.383u      0.050s     24.704w    961 calls
JK: D                               :      0.117u      0.000s      0.054w   1726 calls
JK: USO2AO                          :      0.000u      0.000s      0.008w   1726 calls
JK: JK                              :    100.567u      1.333s     60.777w   1726 calls
DFH: compute_JK()                   :    100.483u      1.333s     60.744w   1726 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.002w   1726 calls
DFH: compute_J                      :     27.550u      0.083s     16.434w   1726 calls
DFH: compute_K                      :     69.533u      0.067s     41.466w   1726 calls
JK: AO2USO                          :      0.000u      0.000s      0.002w   1726 calls
HF: Form F                          :      0.017u      0.000s      0.026w    961 calls
HF: Form D                          :      0.017u      0.000s      0.020w    961 calls
HF: DIIS                            :      4.550u      0.733s      3.162w    915 calls
HF: Form C                          :      1.667u      0.100s      1.236w    915 calls
DFMP2 Singles                       :      0.000u      0.000s      0.005w     46 calls
DFMP2 Aia                           :     13.200u      1.233s      8.772w     46 calls
DFMP2 (A|mn)                        :     11.167u      0.000s      6.713w     46 calls
DFMP2 (A|mn)C_mi                    :      0.533u      0.017s      0.270w     46 calls
DFMP2 (A|mi)C_na                    :      0.133u      0.000s      0.143w     46 calls
DFMP2 Aia Write                     :      0.050u      0.217s      0.159w     46 calls
DFMP2 Bia                           :      0.083u      0.000s      0.055w      1 calls
DFMP2 Metric                        :      2.367u      0.117s      1.437w     46 calls
DFMP2 Aia Read                      :      0.067u      0.050s      0.102w     46 calls
DFMP2 (ia|A)(A|Q)                   :      0.583u      0.050s      0.376w     46 calls
DFMP2 Bia Write                     :      0.067u      0.183s      0.157w     46 calls
DFMP2 Energy                        :      0.050u      0.017s      0.043w      1 calls
DFMP2 Bia Read                      :      0.133u      0.067s      0.155w    137 calls
DFMP2 iaB                           :      3.783u      0.733s      2.833w     45 calls
DFMP2 (ia|B)(B|Q)                   :      0.567u      0.067s      0.379w     45 calls
DFMP2 Cia Write                     :      0.083u      0.200s      0.154w     45 calls
DFMP2 aiB                           :      0.250u      0.567s      0.492w     45 calls
DFMP2 Tij                           :      6.400u      0.417s      4.221w     45 calls
DFMP2 Cia Read                      :      0.117u      0.083s      0.117w     90 calls
DFMP2 I                             :      4.000u      0.217s      2.454w     90 calls
DFMP2 T2                            :      1.783u      0.017s      1.134w     90 calls
DFMP2 G                             :      2.167u      0.017s      1.264w     45 calls
DFMP2 Pab                           :      0.833u      0.000s      0.498w     45 calls
DFMP2 Gia Write                     :      0.017u      0.167s      0.150w     45 calls
DFMP2 Tab                           :      3.417u      0.117s      2.164w     45 calls
DFMP2 Bai Read                      :      0.083u      0.000s      0.059w     45 calls
DFMP2 Qai Read                      :      0.033u      0.000s      0.030w     45 calls
DFMP2 Pij                           :      0.367u      0.000s      0.192w     45 calls
DFMP2 gamma                         :      0.817u      0.317s      0.705w     45 calls
DFMP2 Gia Read                      :      0.067u      0.150s      0.118w     90 calls
DFMP2 g                             :      0.583u      0.133s      0.428w     45 calls
DFMP2 Gia                           :      0.350u      0.533s      0.635w     45 calls
DFMP2 aiG Write                     :      0.067u      0.100s      0.133w     45 calls
DFMP2 AB^x                          :      0.900u      0.200s      0.688w     45 calls
DFMP2 Amn^x                         :     30.217u      1.183s     18.885w     45 calls
DFMP2 L                             :     15.467u      1.283s     10.068w     45 calls
DFMP2 P                             :      0.050u      0.017s      0.109w     45 calls
DFMP2 W                             :      0.017u      0.000s      0.089w     45 calls
DFMP2 Z                             :     87.617u      3.733s     54.609w     45 calls
DFMP2 grad                          :     68.767u      6.833s     45.384w     45 calls
Grad: V T Perturb                   :      0.900u      0.000s      0.535w     45 calls
Grad: S                             :      0.217u      0.000s      0.052w     45 calls
Grad: JK                            :     67.483u      6.733s     44.536w     45 calls
CorrGrad: Amn                       :     18.217u      3.000s     12.744w     45 calls
CorrGrad: AB                        :      8.617u      0.933s      5.703w     45 calls
CorrGrad: UV                        :      2.400u      0.633s      1.758w     45 calls
CorrGrad: ABx                       :      0.933u      0.033s      0.622w     45 calls
CorrGrad: Amnx                      :     37.183u      1.950s     23.336w     45 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      1.600u      0.000s      0.968w     46 calls
| Libint2ERI::Libint2ERI            :      1.050u      0.000s      0.609w     46 calls
DFH: initialize()                   :     27.417u      1.900s     17.591w     46 calls
| Libint2ERI::Libint2ERI            :      0.967u      0.000s      0.582w     92 calls
| DFH: AO Construction              :     11.667u      0.050s      7.060w     46 calls
| DFH: AO-Met. Contraction          :      8.283u      1.533s      5.850w     46 calls
HF: Form core H                     :      0.617u      0.017s      0.465w     46 calls
HF: Form S/X                        :      0.083u      0.000s      0.085w     46 calls
HF: Guess                           :      4.217u      0.050s      2.508w     46 calls
| SAD Guess                         :      4.000u      0.050s      2.429w     46 calls
HF: Form G                          :     41.383u      0.050s     24.704w    961 calls
| JK: D                             :      0.083u      0.000s      0.036w    961 calls
| JK: USO2AO                        :      0.000u      0.000s      0.003w    961 calls
| JK: JK                            :     41.217u      0.050s     24.597w    961 calls
| | DFH: compute_JK()               :     41.167u      0.050s     24.576w    961 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    961 calls
| | | DFH: compute_J                :     12.450u      0.000s      7.484w    961 calls
| | | DFH: compute_K                :     27.533u      0.000s     16.381w    961 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    961 calls
HF: Form F                          :      0.017u      0.000s      0.026w    961 calls
HF: Form D                          :      0.017u      0.000s      0.020w    961 calls
HF: DIIS                            :      4.550u      0.733s      3.162w    915 calls
HF: Form C                          :      1.667u      0.100s      1.236w    915 calls
DFMP2 Singles                       :      0.000u      0.000s      0.005w     46 calls
DFMP2 Aia                           :     13.200u      1.233s      8.772w     46 calls
| Libint2ERI::Libint2ERI            :      0.567u      0.000s      0.331w     46 calls
| DFMP2 (A|mn)                      :     11.167u      0.000s      6.713w     46 calls
| DFMP2 (A|mn)C_mi                  :      0.533u      0.017s      0.270w     46 calls
| DFMP2 (A|mi)C_na                  :      0.133u      0.000s      0.143w     46 calls
| DFMP2 Aia Write                   :      0.050u      0.217s      0.159w     46 calls
DFMP2 Bia                           :      0.083u      0.000s      0.055w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.031w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.017u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.005w      1 calls
DFMP2 Energy                        :      0.050u      0.017s      0.043w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.002w      2 calls
DFMP2 iaB                           :      3.783u      0.733s      2.833w     45 calls
| DFMP2 Metric                      :      2.317u      0.117s      1.406w     45 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.004w     45 calls
| DFMP2 Aia Read                    :      0.050u      0.050s      0.099w     45 calls
| DFMP2 (ia|A)(A|Q)                 :      0.567u      0.050s      0.365w     45 calls
| DFMP2 Bia Write                   :      0.067u      0.183s      0.153w     45 calls
| DFMP2 Bia Read                    :      0.050u      0.033s      0.057w     45 calls
| DFMP2 (ia|B)(B|Q)                 :      0.567u      0.067s      0.379w     45 calls
| DFMP2 Cia Write                   :      0.083u      0.200s      0.154w     45 calls
DFMP2 aiB                           :      0.250u      0.567s      0.492w     45 calls
DFMP2 Tij                           :      6.400u      0.417s      4.221w     45 calls
| DFMP2 Bia Read                    :      0.083u      0.033s      0.096w     90 calls
| DFMP2 Cia Read                    :      0.067u      0.017s      0.057w     45 calls
| DFMP2 I                           :      2.083u      0.133s      1.240w     45 calls
| DFMP2 T2                          :      1.000u      0.017s      0.672w     45 calls
| DFMP2 G                           :      2.167u      0.017s      1.264w     45 calls
| DFMP2 Pab                         :      0.833u      0.000s      0.498w     45 calls
| DFMP2 Gia Write                   :      0.017u      0.167s      0.150w     45 calls
DFMP2 Tab                           :      3.417u      0.117s      2.164w     45 calls
| DFMP2 Bai Read                    :      0.083u      0.000s      0.059w     45 calls
| DFMP2 Qai Read                    :      0.033u      0.000s      0.030w     45 calls
| DFMP2 I                           :      1.917u      0.083s      1.214w     45 calls
| DFMP2 T2                          :      0.783u      0.000s      0.462w     45 calls
| DFMP2 Pij                         :      0.367u      0.000s      0.192w     45 calls
DFMP2 gamma                         :      0.817u      0.317s      0.705w     45 calls
| DFMP2 Gia Read                    :      0.033u      0.050s      0.060w     45 calls
| DFMP2 Cia Read                    :      0.050u      0.067s      0.060w     45 calls
| DFMP2 g                           :      0.583u      0.133s      0.428w     45 calls
DFMP2 Gia                           :      0.350u      0.533s      0.635w     45 calls
| DFMP2 Gia Read                    :      0.033u      0.100s      0.058w     45 calls
| DFMP2 aiG Write                   :      0.067u      0.100s      0.133w     45 calls
DFMP2 AB^x                          :      0.900u      0.200s      0.688w     45 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.033s      0.005w     45 calls
DFMP2 Amn^x                         :     30.217u      1.183s     18.885w     45 calls
| Libint2ERI::Libint2ERI            :      0.583u      0.000s      0.338w     45 calls
DFMP2 L                             :     15.467u      1.283s     10.068w     45 calls
| Libint2ERI::Libint2ERI            :      0.450u      0.017s      0.338w     45 calls
DFMP2 P                             :      0.050u      0.017s      0.109w     45 calls
DFMP2 W                             :      0.017u      0.000s      0.089w     45 calls
DFMP2 Z                             :     87.617u      3.733s     54.609w     45 calls
| DFH: sparsity prep                :      1.317u      0.017s      0.808w     45 calls
| | Libint2ERI::Libint2ERI          :      0.700u      0.000s      0.429w     45 calls
| DFH: initialize()                 :     26.300u      2.033s     16.863w     45 calls
| | Libint2ERI::Libint2ERI          :      0.533u      0.000s      0.320w     90 calls
| | DFH: AO Construction            :     11.450u      0.000s      6.851w     45 calls
| | DFH: AO-Met. Contraction        :      7.983u      1.600s      5.719w     45 calls
| JK: D                             :      0.033u      0.000s      0.018w    765 calls
| JK: USO2AO                        :      0.000u      0.000s      0.006w    765 calls
| JK: JK                            :     59.350u      1.283s     36.180w    765 calls
| | DFH: compute_JK()               :     59.317u      1.283s     36.168w    765 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    765 calls
| | | DFH: compute_J                :     15.100u      0.083s      8.950w    765 calls
| | | DFH: compute_K                :     42.000u      0.067s     25.085w    765 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    765 calls
DFMP2 grad                          :     68.767u      6.833s     45.384w     45 calls
| Grad: V T Perturb                 :      0.900u      0.000s      0.535w     45 calls
| Grad: S                           :      0.217u      0.000s      0.052w     45 calls
| Grad: JK                          :     67.483u      6.733s     44.536w     45 calls
| | CorrGrad: Amn                   :     18.217u      3.000s     12.744w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.533u      0.000s      0.382w     45 calls
| | CorrGrad: AB                    :      8.617u      0.933s      5.703w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.004w     45 calls
| | CorrGrad: UV                    :      2.400u      0.633s      1.758w     45 calls
| | CorrGrad: ABx                   :      0.933u      0.033s      0.622w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.005w     45 calls
| | CorrGrad: Amnx                  :     37.183u      1.950s     23.336w     45 calls
| | | Libint2ERI::Libint2ERI        :      0.600u      0.000s      0.320w     45 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 12:29:28 2024
Timers Off: Thu May 30 12:31:11 2024

Wall Time:      102.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.600u      0.000s      0.350w     19 calls
Libint2ERI::Libint2ERI              :      1.283u      0.000s      0.736w    140 calls
DFH: initialize()                   :     11.283u      0.733s      7.230w     19 calls
DFH: AO Construction                :      4.900u      0.033s      2.933w     19 calls
DFH: AO-Met. Contraction            :      3.417u      0.550s      2.417w     19 calls
HF: Form core H                     :      0.133u      0.000s      0.102w     10 calls
HF: Form S/X                        :      0.033u      0.000s      0.019w     10 calls
HF: Guess                           :      0.917u      0.033s      0.562w     10 calls
SAD Guess                           :      0.900u      0.033s      0.543w     10 calls
HF: Form G                          :      8.717u      0.050s      5.218w    205 calls
JK: D                               :      0.083u      0.000s      0.011w    358 calls
JK: USO2AO                          :      0.000u      0.000s      0.002w    358 calls
JK: JK                              :     20.350u      0.400s     12.334w    358 calls
DFH: compute_JK()                   :     20.333u      0.400s     12.327w    358 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    358 calls
DFH: compute_J                      :      5.550u      0.033s      3.344w    358 calls
DFH: compute_K                      :     14.033u      0.033s      8.406w    358 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    358 calls
HF: Form F                          :      0.000u      0.000s      0.005w    205 calls
HF: Form D                          :      0.000u      0.000s      0.004w    205 calls
HF: DIIS                            :      1.150u      0.067s      0.694w    195 calls
HF: Form C                          :      0.433u      0.017s      0.263w    195 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
DFMP2 Aia                           :      2.850u      0.267s      1.908w     10 calls
DFMP2 (A|mn)                        :      2.367u      0.000s      1.449w     10 calls
DFMP2 (A|mn)C_mi                    :      0.117u      0.000s      0.060w     10 calls
DFMP2 (A|mi)C_na                    :      0.067u      0.000s      0.033w     10 calls
DFMP2 Aia Write                     :      0.017u      0.083s      0.034w     10 calls
DFMP2 Bia                           :      0.083u      0.017s      0.060w      1 calls
DFMP2 Metric                        :      0.517u      0.000s      0.311w     10 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.021w     10 calls
DFMP2 (ia|A)(A|Q)                   :      0.167u      0.000s      0.081w     10 calls
DFMP2 Bia Write                     :      0.000u      0.067s      0.035w     10 calls
DFMP2 Energy                        :      0.067u      0.000s      0.044w      1 calls
DFMP2 Bia Read                      :      0.033u      0.017s      0.032w     29 calls
DFMP2 iaB                           :      0.733u      0.133s      0.544w      9 calls
DFMP2 (ia|B)(B|Q)                   :      0.117u      0.017s      0.069w      9 calls
DFMP2 Cia Write                     :      0.017u      0.050s      0.030w      9 calls
DFMP2 aiB                           :      0.000u      0.117s      0.089w      9 calls
DFMP2 Tij                           :      1.300u      0.083s      0.853w      9 calls
DFMP2 Cia Read                      :      0.017u      0.017s      0.024w     18 calls
DFMP2 I                             :      0.767u      0.050s      0.494w     18 calls
DFMP2 T2                            :      0.383u      0.000s      0.235w     18 calls
DFMP2 G                             :      0.417u      0.000s      0.248w      9 calls
DFMP2 Pab                           :      0.167u      0.000s      0.099w      9 calls
DFMP2 Gia Write                     :      0.017u      0.017s      0.033w      9 calls
DFMP2 Tab                           :      0.683u      0.050s      0.430w      9 calls
DFMP2 Bai Read                      :      0.000u      0.000s      0.011w      9 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.006w      9 calls
DFMP2 Pij                           :      0.100u      0.000s      0.038w      9 calls
DFMP2 gamma                         :      0.133u      0.017s      0.143w      9 calls
DFMP2 Gia Read                      :      0.033u      0.000s      0.023w     18 calls
DFMP2 g                             :      0.117u      0.017s      0.087w      9 calls
DFMP2 Gia                           :      0.117u      0.117s      0.123w      9 calls
DFMP2 aiG Write                     :      0.017u      0.000s      0.025w      9 calls
DFMP2 AB^x                          :      0.183u      0.017s      0.141w      9 calls
DFMP2 Amn^x                         :      5.967u      0.233s      3.724w      9 calls
DFMP2 L                             :      3.033u      0.250s      1.979w      9 calls
DFMP2 P                             :      0.017u      0.000s      0.019w      9 calls
DFMP2 W                             :      0.000u      0.000s      0.018w      9 calls
DFMP2 Z                             :     17.333u      0.767s     10.807w      9 calls
DFMP2 grad                          :     13.550u      1.300s      8.922w      9 calls
Grad: V T Perturb                   :      0.217u      0.000s      0.111w      9 calls
Grad: S                             :      0.000u      0.000s      0.010w      9 calls
Grad: JK                            :     13.300u      1.283s      8.746w      9 calls
CorrGrad: Amn                       :      3.583u      0.567s      2.469w      9 calls
CorrGrad: AB                        :      1.700u      0.150s      1.104w      9 calls
CorrGrad: UV                        :      0.450u      0.117s      0.344w      9 calls
CorrGrad: ABx                       :      0.167u      0.017s      0.122w      9 calls
CorrGrad: Amnx                      :      7.400u      0.367s      4.633w      9 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.350u      0.000s      0.210w     10 calls
| Libint2ERI::Libint2ERI            :      0.267u      0.000s      0.132w     10 calls
DFH: initialize()                   :      6.017u      0.383s      3.860w     10 calls
| Libint2ERI::Libint2ERI            :      0.200u      0.000s      0.124w     20 calls
| DFH: AO Construction              :      2.583u      0.033s      1.568w     10 calls
| DFH: AO-Met. Contraction          :      1.850u      0.283s      1.273w     10 calls
HF: Form core H                     :      0.133u      0.000s      0.102w     10 calls
HF: Form S/X                        :      0.033u      0.000s      0.019w     10 calls
HF: Guess                           :      0.917u      0.033s      0.562w     10 calls
| SAD Guess                         :      0.900u      0.033s      0.543w     10 calls
HF: Form G                          :      8.717u      0.050s      5.218w    205 calls
| JK: D                             :      0.083u      0.000s      0.008w    205 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    205 calls
| JK: JK                            :      8.617u      0.050s      5.194w    205 calls
| | DFH: compute_JK()               :      8.600u      0.050s      5.189w    205 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    205 calls
| | | DFH: compute_J                :      2.633u      0.000s      1.576w    205 calls
| | | DFH: compute_K                :      5.700u      0.017s      3.452w    205 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    205 calls
HF: Form F                          :      0.000u      0.000s      0.005w    205 calls
HF: Form D                          :      0.000u      0.000s      0.004w    205 calls
HF: DIIS                            :      1.150u      0.067s      0.694w    195 calls
HF: Form C                          :      0.433u      0.017s      0.263w    195 calls
DFMP2 Singles                       :      0.000u      0.000s      0.001w     10 calls
DFMP2 Aia                           :      2.850u      0.267s      1.908w     10 calls
| Libint2ERI::Libint2ERI            :      0.117u      0.000s      0.072w     10 calls
| DFMP2 (A|mn)                      :      2.367u      0.000s      1.449w     10 calls
| DFMP2 (A|mn)C_mi                  :      0.117u      0.000s      0.060w     10 calls
| DFMP2 (A|mi)C_na                  :      0.067u      0.000s      0.033w     10 calls
| DFMP2 Aia Write                   :      0.017u      0.083s      0.034w     10 calls
DFMP2 Bia                           :      0.083u      0.017s      0.060w      1 calls
| DFMP2 Metric                      :      0.067u      0.000s      0.039w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.017s      0.005w      1 calls
DFMP2 Energy                        :      0.067u      0.000s      0.044w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :      0.733u      0.133s      0.544w      9 calls
| DFMP2 Metric                      :      0.450u      0.000s      0.273w      9 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w      9 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.019w      9 calls
| DFMP2 (ia|A)(A|Q)                 :      0.150u      0.000s      0.070w      9 calls
| DFMP2 Bia Write                   :      0.000u      0.050s      0.031w      9 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.010w      9 calls
| DFMP2 (ia|B)(B|Q)                 :      0.117u      0.017s      0.069w      9 calls
| DFMP2 Cia Write                   :      0.017u      0.050s      0.030w      9 calls
DFMP2 aiB                           :      0.000u      0.117s      0.089w      9 calls
DFMP2 Tij                           :      1.300u      0.083s      0.853w      9 calls
| DFMP2 Bia Read                    :      0.033u      0.017s      0.019w     18 calls
| DFMP2 Cia Read                    :      0.017u      0.017s      0.011w      9 calls
| DFMP2 I                           :      0.400u      0.017s      0.253w      9 calls
| DFMP2 T2                          :      0.233u      0.000s      0.143w      9 calls
| DFMP2 G                           :      0.417u      0.000s      0.248w      9 calls
| DFMP2 Pab                         :      0.167u      0.000s      0.099w      9 calls
| DFMP2 Gia Write                   :      0.017u      0.017s      0.033w      9 calls
DFMP2 Tab                           :      0.683u      0.050s      0.430w      9 calls
| DFMP2 Bai Read                    :      0.000u      0.000s      0.011w      9 calls
| DFMP2 Qai Read                    :      0.000u      0.000s      0.006w      9 calls
| DFMP2 I                           :      0.367u      0.033s      0.241w      9 calls
| DFMP2 T2                          :      0.150u      0.000s      0.093w      9 calls
| DFMP2 Pij                         :      0.100u      0.000s      0.038w      9 calls
